,Cy3 Pixel Values (Arb.U.),FITC Pixel Values (Arb.U.)
1884,1356,842
1885,1368,757
1886,1363,811
1887,1302,784
1888,1227,847
1889,1234,781
1890,1208,755
1891,1191,808
1892,1151,839
1893,1227,784
1894,1124,831
1895,1073,815
1896,1075,835
1897,1163,717
1898,1284,789
1899,1219,803
1900,959,1364
1901,865,1589
1902,964,1771
1903,900,2077
1904,902,2267
1905,981,2334
1906,961,2597
1907,942,2628
1908,947,2677
1909,991,2609
1910,968,2545
1911,962,2472
1912,1000,2413
1913,976,2239
1914,898,2125
1915,936,1905
1916,898,1523
1917,916,1176
1918,1203,728
1919,1220,795
1920,1169,797
1921,1209,764
1922,1276,768
1923,1224,796
1924,1211,757
1925,1226,761
1926,1242,757
1927,1245,766
1928,1182,816
1929,1124,792
1930,1206,766
1931,1176,781
1932,1201,778
1933,1201,844
1934,1159,783
1935,1140,783
1936,1115,745
1937,1107,763
1938,1085,727
1939,905,1264
1940,897,1584
1941,950,1850
1942,993,1930
1943,955,2094
1944,931,2189
1945,1000,2284
1946,996,2338
1947,896,2307
1948,1012,2227
1949,952,2130
1950,980,2073
1951,987,1922
1952,971,1688
1953,942,1458
1954,877,1075
1955,1065,715
1956,1026,773
1957,1089,777
1958,1063,739
1959,1131,772
1960,1154,757
1961,1135,775
1962,1227,799
1963,1214,766
1964,1165,786
1965,1177,793
1966,1080,791
1967,1106,784
1968,1151,795
1969,1174,773
1970,1010,709
1971,1116,780
1972,1073,761
1973,969,1444
1974,976,1570
1975,1050,1646
1976,982,1802
1977,952,1845
1978,901,1762
1979,1002,1893
1980,919,1910
1981,1028,1895
1982,895,1685
1983,899,1455
1984,879,1279
1985,980,751
1986,1021,767
1987,1004,722
1988,1069,757
1989,1044,727
1990,1093,684
1991,1078,800
1992,1074,761
1993,1102,742
1994,1158,781
1995,1074,761
1996,1130,775
1997,1035,745
1998,908,1516
1999,833,1543
2000,932,1433
2001,917,1279
2002,913,719
2003,1010,731
2004,1036,743
2005,1038,747
2006,1010,749
2007,1020,782
2008,1089,734
2009,1046,731
2010,1045,696
2011,865,953
2012,819,1117
2013,810,1025
2014,904,1122
2015,975,1247
2016,871,1370
2017,847,1420
2018,880,1392
2019,840,1327
2020,863,1286
2021,798,1129
2022,812,1030
2023,841,1040
2024,901,1201
2025,917,1445
2026,870,1534
2027,912,1687
2028,922,1789
2029,894,1756
2030,876,1758
2031,848,1735
2032,863,1633
2033,876,1559
2034,927,1352
2035,907,1148
2036,888,1066
2037,862,1083
2038,936,1316
2039,918,1441
2040,960,1752
2041,923,1792
2042,928,2025
2043,917,1983
2044,866,2049
2045,910,2145
2046,932,2096
2047,937,1946
2048,834,1899
2049,899,1791
2050,812,1591
2051,869,1246
2052,837,1062
2053,846,1023
2054,815,1317
2055,902,1535
2056,908,1786
2057,889,1963
2058,933,2065
2059,913,2279
2060,885,2396
2061,863,2391
2062,898,2423
2063,901,2333
2064,949,2171
2065,886,2099
2066,902,1989
2067,887,1782
2068,920,1571
2069,895,1324
2070,822,1104
2071,911,1217
2072,911,1541
2073,894,1706
2074,976,1953
2075,881,2083
2076,933,2340
2077,901,2461
2078,951,2501
2079,898,2529
2080,950,2668
2081,928,2587
2082,910,2527
2083,958,2328
2084,916,2196
2085,838,2074
2086,842,1854
2087,841,1560
2088,908,1335
2089,849,1113
2090,890,1360
2091,854,1749
2092,961,1973
2093,929,2228
2094,883,2470
2095,911,2588
2096,973,2571
2097,893,2714
2098,857,2708
2099,924,2710
2100,928,2666
2101,983,2607
2102,973,2579
2103,863,2480
2104,902,2293
2105,899,2120
2106,907,1858
2107,825,1528
2108,864,1158
2109,892,1177
2110,931,1569
2111,853,1884
2112,968,2098
2113,872,2355
2114,874,2535
2115,907,2719
2116,949,2735
2117,926,2851
2118,961,2788
2119,916,2819
2120,952,2761
2121,980,2817
2122,894,2737
2123,990,2646
2124,940,2363
2125,929,2156
2126,853,1976
2127,869,1724
2128,849,1400
2129,876,1289
2130,884,1635
2131,866,1942
2132,931,2331
2133,918,2524
2134,941,2720
2135,901,2896
2136,909,2813
2137,958,2861
2138,953,2937
2139,951,2926
2140,976,2836
2141,1000,2685
2142,947,2820
2143,924,2679
2144,923,2508
2145,893,2434
2146,855,2141
2147,883,1874
2148,835,1503
2149,809,1106
2150,840,1064
2151,898,1383
2152,886,1870
2153,836,2080
2154,936,2429
2155,961,2695
2156,1014,2759
2157,997,2825
2158,943,2833
2159,981,2898
2160,882,2993
2161,963,2847
2162,984,2963
2163,916,3036
2164,839,2939
2165,918,2805
2166,953,2731
2167,928,2508
2168,932,2246
2169,963,2050
2170,899,1692
2171,894,1201
2172,863,1200
2173,869,1433
2174,927,1818
2175,944,2114
2176,812,2339
2177,914,2580
2178,938,2789
2179,940,2970
2180,950,3062
2181,949,3103
2182,1007,3018
2183,930,3072
2184,895,2992
2185,934,3121
2186,927,3052
2187,1018,2872
2188,845,2731
2189,902,2659
2190,921,2210
2191,937,2038
2192,864,1803
2193,855,1258
2194,887,1141
2195,868,1516
2196,948,1823
2197,858,2100
2198,881,2430
2199,916,2608
2200,911,2760
2201,836,2779
2202,940,2969
2203,991,2979
2204,932,3037
2205,892,2944
2206,1003,3076
2207,879,3010
2208,902,2828
2209,904,2871
2210,957,2803
2211,960,2641
2212,928,2358
2213,907,2128
2214,922,1749
2215,757,1311
2216,841,1054
2217,881,1569
2218,893,1790
2219,851,2060
2220,1005,2356
2221,950,2525
2222,926,2693
2223,915,2885
2224,960,3001
2225,985,3059
2226,969,3033
2227,968,2989
2228,922,3019
2229,972,2967
2230,881,2884
2231,917,2841
2232,903,2713
2233,886,2463
2234,850,2341
2235,902,2148
2236,913,1700
2237,1020,1231
2238,909,1425
2239,800,1793
2240,913,2054
2241,960,2370
2242,908,2593
2243,908,2793
2244,929,2713
2245,941,2827
2246,956,3080
2247,939,3056
2248,904,3006
2249,992,2954
2250,990,2855
2251,933,2920
2252,946,2833
2253,959,2612
2254,909,2521
2255,884,2330
2256,904,2053
2257,854,1646
2258,876,1188
2259,848,1300
2260,865,1677
2261,870,1861
2262,925,2254
2263,861,2430
2264,878,2667
2265,894,2705
2266,896,2802
2267,915,2953
2268,954,2941
2269,957,2972
2270,955,2917
2271,912,2914
2272,868,2781
2273,883,2650
2274,956,2542
2275,930,2472
2276,876,2264
2277,885,1884
2278,820,1499
2279,918,1174
2280,894,1253
2281,809,1550
2282,902,1826
2283,814,2073
2284,871,2265
2285,915,2418
2286,964,2580
2287,894,2684
2288,870,2967
2289,951,2975
2290,912,2900
2291,889,2797
2292,963,2932
2293,914,2717
2294,907,2699
2295,883,2582
2296,868,2362
2297,940,2112
2298,881,1846
2299,909,1358
2300,863,1043
2301,896,1346
2302,868,1670
2303,896,1933
2304,927,2190
2305,912,2455
2306,902,2605
2307,890,2674
2308,945,2656
2309,920,2743
2310,960,2741
2311,905,2708
2312,884,2751
2313,877,2525
2314,1020,2508
2315,881,2431
2316,946,2176
2317,872,1853
2318,889,1588
2319,829,1153
2320,874,1233
2321,878,1422
2322,845,1738
2323,882,1855
2324,898,2142
2325,897,2298
2326,924,2517
2327,953,2552
2328,891,2417
2329,930,2509
2330,900,2452
2331,944,2426
2332,878,2372
2333,896,2388
2334,916,2096
2335,920,1854
2336,838,1533
2337,861,1350
2338,769,1078
2339,844,1235
2340,859,1478
2341,810,1757
2342,871,1958
2343,906,2116
2344,910,2212
2345,889,2234
2346,917,2285
2347,890,2376
2348,869,2354
2349,953,2264
2350,861,2136
2351,956,2047
2352,872,1904
2353,882,1624
2354,811,1398
2355,835,1095
2356,863,1076
2357,902,1237
2358,809,1493
2359,945,1635
2360,860,1795
2361,891,1964
2362,901,2003
2363,809,2054
2364,881,2042
2365,892,2073
2366,887,2090
2367,890,1985
2368,937,1767
2369,891,1646
2370,900,1322
2371,887,1068
2372,827,988
2373,825,1152
2374,838,1329
2375,841,1421
2376,840,1558
2377,830,1729
2378,905,1739
2379,949,1787
2380,845,1704
2381,869,1669
2382,875,1531
2383,850,1346
2384,784,1241
2385,873,1071
2386,879,1057
2387,902,1111
2388,824,1250
2389,897,1350
2390,861,1424
2391,870,1341
2392,892,1394
2393,836,1276
2394,878,1076
2395,830,1078
2396,856,1043
2397,787,1102
2398,823,1031
2399,794,960
2400,858,971
2401,1076,754
2402,1130,743
2403,1134,727
2404,1215,735
2405,1130,787
2406,1154,806
2407,1173,788
2408,1117,710
2409,1062,731
2410,1035,779
2411,1168,759
2412,1159,791
2413,1181,775
2414,1236,818
2415,1235,789
2416,1280,839
2417,1291,734
2418,1263,772
2419,1208,813
2420,1095,765
2421,1123,719
2422,1046,719
2423,908,728
2424,999,742
2425,1130,723
2426,1237,813
2427,1316,839
2428,1345,759
2429,1357,791
2430,1347,823
2431,1412,806
2432,1352,802
2433,1401,773
2434,1387,752
2435,1275,840
2436,1215,813
2437,1155,748
2438,1054,731
2439,943,730
2440,1050,765
2441,1153,801
2442,1281,776
2443,1301,815
2444,1353,841
2445,1367,806
2446,1402,824
2447,1457,835
2448,1405,818
2449,1462,829
2450,1394,827
2451,1404,838
2452,1369,847
2453,1280,776
2454,1259,820
2455,1110,847
2456,1050,704
2457,1026,716
2458,1095,733
2459,1319,749
2460,1347,758
2461,1385,863
2462,1455,817
2463,1560,878
2464,1512,831
2465,1541,808
2466,1552,877
2467,1462,872
2468,1429,884
2469,1431,830
2470,1410,837
2471,1346,792
2472,1439,838
2473,1252,792
2474,1072,788
2475,1090,686
2476,1062,726
2477,1112,731
2478,1232,737
2479,1320,775
2480,1417,801
2481,1344,889
2482,1511,825
2483,1521,889
2484,1507,846
2485,1496,878
2486,1503,891
2487,1550,851
2488,1586,845
2489,1561,845
2490,1498,870
2491,1424,870
2492,1439,793
2493,1351,776
2494,1154,841
2495,1125,846
2496,1048,796
2497,1198,753
2498,1272,772
2499,1390,818
2500,1426,793
2501,1439,854
2502,1544,845
2503,1666,860
2504,1648,824
2505,1680,823
2506,1637,868
2507,1651,925
2508,1542,854
2509,1653,872
2510,1585,816
2511,1498,819
2512,1461,802
2513,1363,805
2514,1303,743
2515,1144,829
2516,1041,723
2517,1018,745
2518,1294,804
2519,1376,752
2520,1440,874
2521,1510,855
2522,1554,875
2523,1493,909
2524,1548,910
2525,1725,856
2526,1627,849
2527,1620,866
2528,1661,886
2529,1653,835
2530,1667,910
2531,1577,829
2532,1505,885
2533,1469,837
2534,1483,865
2535,1390,772
2536,1164,812
2537,1105,739
2538,1142,729
2539,1119,744
2540,1270,744
2541,1335,779
2542,1441,863
2543,1469,905
2544,1538,856
2545,1620,917
2546,1731,946
2547,1626,782
2548,1680,854
2549,1658,896
2550,1694,965
2551,1663,909
2552,1608,873
2553,1597,866
2554,1517,809
2555,1443,895
2556,1415,833
2557,1394,823
2558,1249,805
2559,1121,786
2560,1079,725
2561,1278,750
2562,1286,827
2563,1425,806
2564,1412,792
2565,1578,856
2566,1660,844
2567,1611,905
2568,1632,878
2569,1640,841
2570,1604,934
2571,1645,874
2572,1654,949
2573,1669,908
2574,1712,912
2575,1643,836
2576,1634,814
2577,1526,832
2578,1544,845
2579,1295,769
2580,1302,763
2581,1180,779
2582,1030,744
2583,1172,740
2584,1301,791
2585,1349,779
2586,1374,859
2587,1549,927
2588,1559,913
2589,1572,909
2590,1673,832
2591,1666,894
2592,1673,887
2593,1687,900
2594,1719,940
2595,1663,877
2596,1652,838
2597,1689,898
2598,1555,903
2599,1682,927
2600,1483,839
2601,1299,807
2602,1284,802
2603,1074,753
2604,988,748
2605,1115,783
2606,1176,761
2607,1327,761
2608,1520,788
2609,1496,801
2610,1535,848
2611,1501,854
2612,1626,923
2613,1743,923
2614,1590,836
2615,1708,898
2616,1640,898
2617,1741,833
2618,1641,898
2619,1671,871
2620,1593,943
2621,1585,952
2622,1603,868
2623,1455,830
2624,1391,811
2625,1283,832
2626,1102,765
2627,1005,736
2628,1122,724
2629,1244,821
2630,1425,847
2631,1437,875
2632,1523,854
2633,1547,898
2634,1597,808
2635,1665,903
2636,1683,871
2637,1739,856
2638,1724,815
2639,1666,884
2640,1586,928
2641,1726,874
2642,1656,912
2643,1507,859
2644,1556,907
2645,1538,830
2646,1372,805
2647,1295,758
2648,1088,802
2649,1111,735
2650,1252,781
2651,1373,777
2652,1434,820
2653,1569,841
2654,1506,816
2655,1536,883
2656,1719,906
2657,1564,895
2658,1671,882
2659,1644,945
2660,1574,910
2661,1664,910
2662,1644,878
2663,1578,916
2664,1576,899
2665,1455,828
2666,1371,844
2667,1347,774
2668,1183,790
2669,1102,727
2670,1041,695
2671,1217,852
2672,1292,849
2673,1356,789
2674,1478,828
2675,1574,818
2676,1504,837
2677,1572,858
2678,1658,861
2679,1575,883
2680,1662,882
2681,1520,892
2682,1528,943
2683,1536,894
2684,1654,865
2685,1493,841
2686,1389,844
2687,1457,830
2688,1192,760
2689,1170,835
2690,1066,688
2691,1202,739
2692,1073,810
2693,1289,815
2694,1403,788
2695,1470,810
2696,1484,836
2697,1590,914
2698,1640,903
2699,1673,843
2700,1589,856
2701,1606,927
2702,1517,829
2703,1572,821
2704,1431,820
2705,1383,837
2706,1448,796
2707,1332,844
2708,1152,771
2709,1076,720
2710,1035,761
2711,1269,794
2712,1273,806
2713,1368,814
2714,1345,842
2715,1331,772
2716,1420,876
2717,1463,789
2718,1521,910
2719,1483,860
2720,1589,850
2721,1545,823
2722,1599,794
2723,1502,828
2724,1434,833
2725,1283,790
2726,1250,815
2727,1119,757
2728,1058,704
2729,1113,739
2730,1184,813
2731,1266,820
2732,1342,834
2733,1298,836
2734,1437,850
2735,1433,843
2736,1427,899
2737,1575,856
2738,1549,858
2739,1417,899
2740,1339,806
2741,1352,813
2742,1271,806
2743,1242,727
2744,1092,781
2745,1054,713
2746,1126,799
2747,1066,826
2748,1243,836
2749,1295,807
2750,1340,793
2751,1275,792
2752,1385,818
2753,1315,816
2754,1288,789
2755,1423,801
2756,1390,860
2757,1341,839
2758,1148,820
2759,1176,781
2760,1145,774
2761,1054,749
2762,1145,788
2763,1136,747
2764,1279,858
2765,1189,724
2766,1329,829
2767,1400,772
2768,1272,849
2769,1135,804
2770,1241,780
2771,1137,786
2772,1068,702
2773,1077,744
2774,1180,801
2775,1143,804
2776,1181,832
2777,1119,802
2778,1236,810
2779,1147,770
2780,1078,738
2781,1065,790
2782,1065,765
2783,1122,735
2784,1083,743
2785,1064,719
2786,1158,754
2787,1141,800
2788,1229,688
2789,1192,855
2790,1195,752
2791,1242,747
2792,1145,800
2793,1147,780
2794,1133,732
2795,1139,776
2796,1030,719
2797,1199,751
2798,1259,742
2799,1220,742
2800,1233,820
2801,1294,781
2802,1304,789
2803,1359,829
2804,1325,834
2805,1293,810
2806,1196,795
2807,1192,759
2808,1145,835
2809,1008,738
2810,1093,783
2811,1160,716
2812,1341,739
2813,1332,760
2814,1333,835
2815,1391,844
2816,1398,853
2817,1478,854
2818,1472,774
2819,1448,805
2820,1382,805
2821,1401,815
2822,1406,857
2823,1331,849
2824,1248,761
2825,1018,751
2826,1060,753
2827,1235,829
2828,1388,784
2829,1402,793
2830,1431,779
2831,1616,862
2832,1547,862
2833,1579,872
2834,1482,817
2835,1567,858
2836,1638,907
2837,1543,855
2838,1496,816
2839,1452,817
2840,1312,854
2841,1301,842
2842,1211,785
2843,994,803
2844,1108,784
2845,1291,790
2846,1361,814
2847,1325,823
2848,1411,881
2849,1528,879
2850,1590,823
2851,1568,871
2852,1624,873
2853,1614,950
2854,1639,896
2855,1614,854
2856,1605,912
2857,1487,897
2858,1498,852
2859,1393,820
2860,1389,781
2861,1265,848
2862,1235,800
2863,1196,753
2864,1281,793
2865,1342,817
2866,1421,785
2867,1541,858
2868,1629,827
2869,1576,854
2870,1601,877
2871,1735,875
2872,1674,882
2873,1720,801
2874,1713,867
2875,1721,895
2876,1581,854
2877,1567,855
2878,1509,897
2879,1485,873
2880,1404,837
2881,1311,785
2882,1152,710
2883,1145,706
2884,1231,783
2885,1401,804
2886,1420,779
2887,1480,853
2888,1585,873
2889,1669,884
2890,1600,935
2891,1682,947
2892,1773,881
2893,1744,940
2894,1634,877
2895,1745,845
2896,1736,913
2897,1643,908
2898,1638,919
2899,1551,888
2900,1478,843
2901,1411,755
2902,1404,811
2903,1229,704
2904,1188,757
2905,1360,795
2906,1443,819
2907,1507,850
2908,1481,952
2909,1640,919
2910,1626,816
2911,1723,900
2912,1703,880
2913,1729,896
2914,1713,955
2915,1819,979
2916,1792,933
2917,1789,951
2918,1736,908
2919,1731,887
2920,1589,881
2921,1619,879
2922,1495,866
2923,1448,840
2924,1338,757
2925,1106,800
2926,1234,773
2927,1358,813
2928,1483,833
2929,1506,904
2930,1608,872
2931,1713,919
2932,1820,946
2933,1788,833
2934,1702,901
2935,1824,927
2936,1794,908
2937,1682,946
2938,1719,960
2939,1784,924
2940,1587,943
2941,1639,931
2942,1571,849
2943,1612,956
2944,1555,840
2945,1425,791
2946,1308,889
2947,1195,799
2948,1275,729
2949,1371,827
2950,1471,833
2951,1677,814
2952,1650,862
2953,1744,886
2954,1705,916
2955,1825,879
2956,1798,933
2957,1819,956
2958,1839,898
2959,1900,996
2960,1772,901
2961,1813,920
2962,1755,964
2963,1666,889
2964,1683,878
2965,1623,906
2966,1619,847
2967,1500,900
2968,1303,788
2969,1233,770
2970,1089,734
2971,1407,740
2972,1355,837
2973,1468,847
2974,1594,875
2975,1609,897
2976,1730,920
2977,1856,897
2978,1839,916
2979,1810,921
2980,1861,932
2981,1733,910
2982,1805,1004
2983,1904,956
2984,1766,942
2985,1754,941
2986,1743,946
2987,1754,858
2988,1709,845
2989,1530,879
2990,1534,816
2991,1407,842
2992,1175,764
2993,1089,743
2994,1252,750
2995,1357,818
2996,1447,831
2997,1588,845
2998,1690,834
2999,1775,926
3000,1776,906
3001,1812,973
3002,1809,932
3003,1759,942
3004,1736,975
3005,1786,933
3006,1802,870
3007,1817,992
3008,1769,898
3009,1715,920
3010,1679,889
3011,1627,875
3012,1655,943
3013,1614,848
3014,1333,849
3015,1197,790
3016,1152,729
3017,1231,737
3018,1371,799
3019,1441,837
3020,1490,876
3021,1606,895
3022,1722,806
3023,1680,942
3024,1760,886
3025,1848,967
3026,1852,977
3027,1854,934
3028,1824,912
3029,1783,956
3030,1742,913
3031,1764,969
3032,1795,902
3033,1605,949
3034,1741,925
3035,1642,750
3036,1492,752
3037,1314,838
3038,1218,756
3039,1238,747
3040,1392,757
3041,1484,921
3042,1541,886
3043,1589,936
3044,1635,926
3045,1721,925
3046,1789,898
3047,1763,992
3048,1770,921
3049,1805,969
3050,1789,993
3051,1916,977
3052,1801,922
3053,1776,854
3054,1655,961
3055,1616,944
3056,1663,972
3057,1569,881
3058,1473,871
3059,1315,783
3060,1094,820
3061,1185,736
3062,1310,809
3063,1493,842
3064,1478,869
3065,1576,800
3066,1639,880
3067,1657,887
3068,1735,899
3069,1851,941
3070,1728,963
3071,1838,922
3072,1778,935
3073,1814,916
3074,1790,930
3075,1718,874
3076,1702,948
3077,1737,877
3078,1626,892
3079,1536,833
3080,1416,831
3081,1302,799
3082,1134,799
3083,1143,752
3084,1196,765
3085,1332,802
3086,1490,859
3087,1571,888
3088,1671,818
3089,1711,955
3090,1691,854
3091,1661,927
3092,1738,929
3093,1649,893
3094,1723,910
3095,1734,922
3096,1756,989
3097,1719,932
3098,1651,908
3099,1602,908
3100,1567,890
3101,1522,848
3102,1353,816
3103,1254,834
3104,1224,803
3105,1322,775
3106,1415,775
3107,1416,858
3108,1519,849
3109,1630,808
3110,1663,887
3111,1798,909
3112,1744,967
3113,1710,986
3114,1788,862
3115,1699,941
3116,1659,936
3117,1579,913
3118,1579,850
3119,1502,887
3120,1464,855
3121,1361,840
3122,1334,867
3123,1183,784
3124,1184,753
3125,1274,786
3126,1384,822
3127,1453,865
3128,1492,855
3129,1517,887
3130,1547,927
3131,1632,875
3132,1591,973
3133,1609,929
3134,1731,962
3135,1569,845
3136,1588,989
3137,1630,862
3138,1571,898
3139,1571,853
3140,1382,807
3141,1297,829
3142,1244,830
3143,1151,797
3144,1187,825
3145,1296,790
3146,1427,837
3147,1416,856
3148,1468,879
3149,1529,910
3150,1609,875
3151,1598,898
3152,1560,927
3153,1688,825
3154,1525,942
3155,1576,930
3156,1498,911
3157,1378,853
3158,1286,848
3159,1274,810
3160,1123,755
3161,1048,695
3162,1135,775
3163,1298,854
3164,1341,886
3165,1507,890
3166,1511,895
3167,1496,912
3168,1358,815
3169,1525,875
3170,1478,836
3171,1492,908
3172,1445,801
3173,1460,885
3174,1295,800
3175,1177,822
3176,1125,762
3177,1193,815
3178,1247,752
3179,1324,795
3180,1350,803
3181,1464,827
3182,1338,853
3183,1386,831
3184,1388,900
3185,1307,811
3186,1300,846
3187,1270,789
3188,1269,820
3189,1149,832
3190,1205,833
3191,1299,886
3192,1185,841
3193,1194,891
3194,1254,844
3195,1137,815
3196,1157,775
3197,1024,720
3198,1053,711
3199,1076,700
3200,1098,718
3201,1103,756
3202,1177,718
3203,1128,724
3204,1126,702
3205,1122,768
3206,1147,717
3207,1081,721
3208,1078,674
3209,1104,705
3210,1078,679
3211,1191,694
3212,1191,753
3213,1221,739
3214,1197,774
3215,1183,766
3216,1286,766
3217,1179,766
3218,1165,758
3219,1236,733
3220,1149,795
3221,1029,731
3222,1022,739
3223,1054,693
3224,1124,733
3225,1106,694
3226,1215,703
3227,1234,760
3228,1280,749
3229,1302,791
3230,1265,813
3231,1278,779
3232,1295,725
3233,1318,828
3234,1251,814
3235,1265,774
3236,1301,704
3237,1228,804
3238,1101,750
3239,1074,753
3240,985,764
3241,1044,720
3242,1155,752
3243,1164,756
3244,1208,718
3245,1193,750
3246,1225,811
3247,1363,749
3248,1486,815
3249,1356,794
3250,1395,798
3251,1480,789
3252,1382,799
3253,1403,857
3254,1386,800
3255,1352,801
3256,1235,830
3257,1343,778
3258,1363,771
3259,1205,757
3260,1162,666
3261,994,777
3262,1060,718
3263,1088,732
3264,1139,763
3265,1268,658
3266,1318,697
3267,1358,792
3268,1303,757
3269,1494,793
3270,1440,807
3271,1446,829
3272,1471,881
3273,1418,837
3274,1411,854
3275,1455,894
3276,1440,816
3277,1463,814
3278,1377,797
3279,1313,851
3280,1404,772
3281,1214,761
3282,1184,807
3283,1053,747
3284,1043,710
3285,1147,717
3286,1232,748
3287,1182,742
3288,1176,765
3289,1391,783
3290,1348,807
3291,1372,854
3292,1497,812
3293,1496,803
3294,1480,862
3295,1539,870
3296,1578,868
3297,1442,833
3298,1523,813
3299,1586,827
3300,1551,817
